Country Name,Country Code,Year,Access to electricity (% of population) - EG.ELC.ACCS.ZS,Adjusted net national income per capita (annual % growth) - NY.ADJ.NNTY.PC.KD.ZG,"Adjusted net savings, excluding particulate emission damage (% of GNI) - NY.ADJ.SVNX.GN.ZS",Adjusted savings: carbon dioxide damage (% of GNI) - NY.ADJ.DCO2.GN.ZS,Adjusted savings: natural resources depletion (% of GNI) - NY.ADJ.DRES.GN.ZS,Adjusted savings: net forest depletion (% of GNI) - NY.ADJ.DFOR.GN.ZS,Adjusted savings: particulate emission damage (% of GNI) - NY.ADJ.DPEM.GN.ZS,"Automated teller machines (ATMs) (per 100,000 adults) - FB.ATM.TOTL.P5",Broad money (% of GDP) - FM.LBL.BMNY.GD.ZS,Children out of school (% of primary school age) - SE.PRM.UNER.ZS,"Compulsory education, duration (years) - SE.COM.DURS","Cost of business start-up procedures, female (% of GNI per capita) - IC.REG.COST.PC.FE.ZS","Cost of business start-up procedures, male (% of GNI per capita) - IC.REG.COST.PC.MA.ZS",Exports of goods and services (% of GDP) - NE.EXP.GNFS.ZS,Final consumption expenditure (% of GDP) - NE.CON.TOTL.ZS,GDP (current US$) - NY.GDP.MKTP.CD,GDP per capita (current US$) - NY.GDP.PCAP.CD,General government final consumption expenditure (% of GDP) - NE.CON.GOVT.ZS,Gross national expenditure (% of GDP) - NE.DAB.TOTL.ZS,Gross savings (% of GDP) - NY.GNS.ICTR.ZS,Imports of goods and services (% of GDP) - NE.IMP.GNFS.ZS,"Inflation, consumer prices (annual %) - FP.CPI.TOTL.ZG","Primary completion rate, total (% of relevant age group) - SE.PRM.CMPT.ZS",Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,"Pupil-teacher ratio, primary - SE.PRM.ENRL.TC.ZS",Renewable electricity output (% of total electricity output) - EG.ELC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,"School enrollment, preprimary (% gross) - SE.PRE.ENRR","School enrollment, primary (% gross) - SE.PRM.ENRR","School enrollment, secondary (% gross) - SE.SEC.ENRR",Trade (% of GDP) - NE.TRD.GNFS.ZS,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Prevalence of undernourishment (%) - SN_ITK_DEFC - 2.1.1,Proportion of population below international poverty line (%) - SI_POV_DAY1 - 1.1.1,Proportion of population covered by at least a 2G mobile network (%) - IT_MOB_2GNTWK - 9.c.1,Proportion of population covered by at least a 3G mobile network (%) - IT_MOB_3GNTWK - 9.c.1,Proportion of population using basic drinking water services (%) - SP_ACS_BSRVH2O - 1.4.1,"Unemployment rate, male (%) - SL_TLF_UEM - 8.5.2","Unemployment rate, women (%) - SL_TLF_UEM - 8.5.2","Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes",Continent,Gini index (World Bank estimate) - SI.POV.GINI,Income Classification (World Bank Definition),Individuals using the Internet (% of population) - IT.NET.USER.ZS,"Life expectancy at birth, total (years) - SP.DYN.LE00.IN","Population, total - SP.POP.TOTL",Regime Type (RoW Measure Definition),Rural population (% of total population) - SP.RUR.TOTL.ZS,Total natural resources rents (% of GDP) - NY.GDP.TOTL.RT.ZS,Urban population (% of total population) - SP.URB.TOTL.IN.ZS,World Regions (UN SDG Definition)
Albania,ALB,2003,100,,1.677.545.899,1.556.741.276,230.806.807,0,354.887.519,,6.544.236.047,8.301.289.558,8,57.1,57.1,2.084.745.139,9.142.890.599,5611492283,1.846.118.813,1.109.839.691,1.253.257.928,2.663.900.665,4.617.318.516,484.002.612,9.444.817.352,5.714.285.714,2.149.541,9.785.657.051,3.375.170.135,4.833.760.834,1.000.051.422,7.524.343.872,6.702.063.654,80,7.5,,90.4,,,,,4.232,Europe,,Lower-middle income,971.900.415,74.828,3039616,Electoral Autocracy,55.427,733.194.369.383.988,44.573,Europe and Northern America
Albania,ALB,2004,100,,1.971.687.379,1.248.492.816,248.708.331,0,333.258.935,4.227.499.475,682.204.083,907.654.953,8,32.3,32.3,2.221.755.127,8.841.525.018,7184681399,2.373.579.844,1.120.590.769,1.226.120.172,2.947.267.673,448.295.956,2.280.019.169,9.343.779.755,6.428.571.429,,975.026.757,3.593.470.001,4.966.252.136,981.780.014,7.480.220.795,6.704.714.687,80,8.6,,89,,,,,4.104,Europe,,Lower-middle income,2.420.387.798,75.039,3026939,Electoral Autocracy,54.349,770.849.476.407.675,45.651,Europe and Northern America
Albania,ALB,2005,100,,2.063.072.879,1.200.392.814,353.888.284,0,308.828.712,9.261.702.274,714.176.138,,8,31.3,31.3,2.301.299.011,8.797.666.832,8052075642,2.673.787.283,110.312.184,1.248.463.344,3.025.591.505,4.785.931.453,2.366.581.957,,7.142.857.143,,9.871.394.452,3.686.830.139,5.128.998.184,1.006.760.406,7.790.939.331,7.087.230.464,80,8.9,0.9,91,,,,,4.199,Europe,30.6,Lower-middle income,6.043.890.864,75.228,3011487,Electoral Democracy,53.269,10.183.823.734.434,46.731,Europe and Northern America
Albania,ALB,2006,100,,1.968.432.164,1.042.206.946,445.885.968,0,272.184.642,1.387.334.934,7.636.566.926,,8,22.5,22.5,2.520.959.682,8.815.034.482,8896073938,2.972.743.265,1.052.724.933,1.238.478.594,2.907.798.087,4.905.749.752,2.370.728.319,,7.142.857.143,,9.831.643.736,317.098.999,5.376.874.161,9.787.570.953,7.918.955.231,7.426.709.433,80,8.8,,96.5,,,,,3.844,Europe,,Lower-middle income,9.609.991.316,75.423,2992547,Electoral Democracy,52.185,132.183.144.186.644,47.815,Europe and Northern America
Albania,ALB,2007,100,,128.573.639,920.281.891,517.005.792,0,244.337.122,1.936.569.088,7.846.589.517,,8,46.1,46.1,2.824.786.726,9.224.437.006,10677321490,3.595.037.163,1.047.748.228,1.267.063.487,2.394.817.393,5.495.419.417,2.932.682.482,9.619.241.333,7.142.857.143,,9.748.251.748,3.210.039.902,5.483.866.119,9.634.562.683,8.220.059.204,8.320.206.143,82.5,8.3,,96.5,,90,15.7,16.4,3.829,Europe,,Lower-middle income,1.503.611.541,75.646,2970017,Electoral Democracy,51.098,176.108.609.247.365,48.902,Europe and Northern America
Albania,ALB,2008,100,,710.288.066,904.943.979,317.165.734,0,239.493.795,2.862.945.195,7.548.052.906,1.110.173.035,8,42.5,42.5,2.530.240.214,9.347.269.239,12881354104,4.370.540.127,1.037.896.602,1.292.511.294,176.516.112,5.214.930.043,3.363.137.574,9.239.359.283,7.142.857.143,194.078,100,3.591.189.957,5.860.955.811,9.568.250.275,8.412.509.155,7.745.170.257,82.5,7.3,0.3,99.3,,90,12.5,13.7,4.272,Europe,30,Lower-middle income,23.86,75.912,2947314,Electoral Democracy,50.009,110.999.894.994.736,49.991,Europe and Northern America
Albania,ALB,2009,100,129.915.361,650.849.023,1.019.991.545,157.641.731,0,24.455.644,3.294.081.456,761.816.129,1.294.225.025,8,32.2,32.2,2.524.071.574,9.192.871.516,12044223353,4.114.140.114,111.094.361,1.264.865.487,1.732.852.957,4.985.412.445,2.231.396.835,9.105.149.078,1.642.857.143,2.017.793,9.998.077.662,3.721.519.852,6.171.825.027,9.310.456.085,8.569.499.207,7.509.484.019,82.5,5.9,,,,91,12.1,15.6,4.254,Europe,,Upper-middle income,41.2,76.221,2927519,Electoral Democracy,48.924,605.979.694.463.314,51.076,Europe and Northern America
Albania,ALB,2010,100,5.645.156.352,847.558.379,1.112.281.159,682.598.254,0,23.742.556,34.131.657,7.907.744.019,1.236.398.983,8,31.8,31.8,2.797.944.855,8.926.664.273,11926928506,4.094.350.334,1.115.738.249,1.195.753.054,1.996.305.637,4.856.396.093,-4.298.474.686,8.883.624.268,1.642.857.143,1.970.208,9.998.678.647,3.711.370.087,6.503.855.133,9.349.047.089,8.810.388.947,7.654.340.948,85.625,4.9,,98.2,,91,12.7,15.8,4.448,Europe,,Upper-middle income,45,76.562,2913021,Electoral Democracy,47.837,157.450.582.973.465,52.163,Europe and Northern America
Albania,ALB,2011,100,577.822.876,6.586.469.715,1.211.136.686,1.711.603.547,83.672.459,271.298.362,352.851.655,8.227.973.143,1.097.243.977,8,29.3,29.3,2.924.150.074,8.927.360.471,12890765324,4.437.142.885,1.097.419.325,1.206.872.166,2.054.371.604,5.197.704.782,3.429.123.247,9.298.265.839,1.571.428.571,1.986.917,9.859.222.143,3.596.110.153,7.000.330.353,9.500.608.063,8.979.815.674,8.121.854.856,85.625,4.1,,99,85.6,92,13.3,13.8,5.031,Europe,,Lower-middle income,47,76.914,2905195,Electoral Democracy,46.753,31.788.954.930.999,53.247,Europe and Northern America
Albania,ALB,2012,99.9,-705.349.947,4.896.754.928,1.249.519.649,1.909.274.256,67.812.797,284.005.551,3.573.753.279,8.428.877.139,7.779.250.145,9,22.4,22.4,2.893.748.669,8.881.169.331,12319830252,4.247.629.984,1.084.482.362,1.171.402.414,1.963.082.043,4.757.268.731,2.031.592.684,9.867.212.677,1.571.428.571,1.948.298,100,4.004.669.952,7.732.688.141,9.758.512.878,9.228.983.307,7.651.017.401,85.625,3.5,0.8,99,99,92,14.8,11.5,4.668,Europe,29,Upper-middle income,49.4,77.252,2900401,Electoral Democracy,45.67,337.727.696.060.868,54.33,Europe and Northern America
Albania,ALB,2013,100,2.840.445.943,3.273.007.828,1.220.763.959,1.736.529.616,55.113.273,256.090.869,3.542.744.593,8.510.631.048,4.581.029.892,9,21.2,21.2,2.891.635.374,910.548.933,12776217195,4.413.060.861,1.102.549.593,1.191.074.289,1.774.112.307,4.695.742.792,1.937.620.802,8.953.917.694,1.785.714.286,1.912.103,100,4.128.699.875,8.155.834.198,9.998.390.961,9.625.608.063,7.587.378.166,85.625,3.9,,100,99,93,17.8,13.4,4.928,Europe,,Upper-middle income,51.8,77.554,2895092,Electoral Democracy,44.613,294.740.634.709.663,55.387,Europe and Northern America
Albania,ALB,2014,99.95,893.148.602,876.868.739,1.383.815.867,1.991.888.467,5.201.176,255.055.208,3.475.004.392,8.565.083.024,2.407.959.938,9,10.1,10.1,2.821.297.884,9.223.921.231,13228144008,4.578.631.994,1.145.183.615,1.179.138.924,1.593.724.254,4.719.485.522,1.625.865.044,1.009.847.183,20,1.892.294,100,3.869.739.914,8.335.005.188,1.041.080.399,9.768.486.786,7.540.783.406,85.625,4.4,1.6,99.8,99,93,19.9,15.5,5.621,Europe,34.6,Upper-middle income,54.3,77.813,2889104,Electoral Democracy,43.577,307.578.173.881.471,56.423,Europe and Northern America
Albania,ALB,2015,99.98,380.862.706,213.407.395,1.394.173.498,991.069.345,53.111.657,254.302.109,3.525.527.207,847.921.963,2.201.270.103,9,10.3,10.3,272.673.933,918.054.113,11386846319,3.952.801.215,1.111.066.552,1.176.244.392,1.685.711.946,4.453.364.682,3.501.208.355,9.886.158.752,2.071.428.571,1.861.557,100,3.862.559.891,8.641.825.104,1.055.429.764,9.738.848.114,7.180.104.013,85.625,4.7,1.1,100,99,93,17.3,17.1,4.532,Europe,32.9,Upper-middle income,56.9,78.025,2880703,Electoral Democracy,42.566,162.162.043.575.595,57.434,Europe and Northern America
Albania,ALB,2016,99.89,3.299.739.507,1.275.135.299,1.352.741.287,853.208.178,38.954.542,260.399.386,3.408.073.812,8.580.495.186,2.344.579.935,9,12.5,12.5,2.897.786.422,9.223.037.404,11861200797,4.124.055.726,1.126.929.392,1.174.542.292,170.533.263,458.319.572,-36.731.721,9.988.155.365,2.285.714.286,1.819.844,,3.958.729.935,8.768.226.624,1.055.538.635,9.571.499.634,7.480.982.141,91.25,4.3,0.9,99.8,99,94,16.1,14.5,4.496,Europe,33.7,Upper-middle income,59.6,78.194,2876101,Electoral Democracy,41.579,133.338.687.223.127,58.421,Europe and Northern America
Albania,ALB,2017,99.89,238.489.485,418.733.053,1.339.733.241,753.568.772,39.093.631,265.754.893,3.171.407.574,8.170.339.437,2.221.590.042,9,12,12,3.156.982.064,9.110.644.626,13019693451,4.531.020.806,1.149.837.285,116.158.981,1.654.664.478,4.662.445.444,2.060.598.459,1.019.837.036,2.785.714.286,1.794.478,,3.721.979.904,8.382.008.362,1.070.466.003,9.526.589.203,7.819.427.508,91.25,4.1,1.3,99.86,99.2,94,14.4,12.5,5.404,Europe,33.2,Upper-middle income,62.4,78.333,2873457,Electoral Democracy,40.617,135.755.573.540.476,59.383,Europe and Northern America
Albania,ALB,2018,100,4.195.362.515,852.546.231,1.244.827.633,1.007.232.226,32.816.778,265.754.893,3.063.812.476,772.830.405,2.557.790.041,9,11.3,11.3,3.159.157.414,9.018.192.862,15147020535,5.284.380.184,1.129.359.588,1.142.829.541,1.681.177.005,4.526.431.362,2.028.059.631,1.015.378.571,2.785.714.286,1.757.287,,3.826.639.938,8.049.873.352,1.069.934.235,9.543.232.727,7.685.588.775,91.25,4,,99.86,99.2,94,12.6,11.9,5.403,Europe,,Upper-middle income,65.4,78.458,2866376,Electoral Democracy,39.681,181.806.469.880.433,60.319,Europe and Northern America
United Arab Emirates,ARE,2000,100,,,1.909.779.251,470.206.067,0,141.621.192,,3.313.568.854,,6,,,,,104337000000,3.329.136.625,,,,,,8.028.414.154,0,1.614.708,0,76.399.997,6.024.377.823,,,,26.875,,,100,,100,2.2,2.7,111.788,Asia,,High income,,,,Closed Autocracy,19.764,,,Northern Africa and Western Asia
United Arab Emirates,ARE,2001,100,,,1.815.223.282,343.131.975,0,143.744.793,,408.091.995,,6,,,4.915.922.533,6.904.352.361,103312000000,3.128.075.586,9.914.023.515,9.154.612.076,,407.053.546,,7.657.745.361,0,1.594.765,0,647,5.986.322.021,,,8.986.457.993,26.875,3.3,,100,,,,,100.592,Asia,,High income,262.717.542,74.544,3302722,Closed Autocracy,19.345,172.026.908.246.349,80.655,Northern Africa and Western Asia
United Arab Emirates,ARE,2002,100,-5.842.410.747,,1.540.480.113,3.065.106.676,0,14.959.103,,4.243.193.652,,6,,,4.950.334.738,7.151.918.195,109816000000,3.156.754.631,1.014.648.629,940.648.635,,4.356.831.143,,8.073.298.645,0,1.527.716,0,66.500.001,66.155.159,,,9.307.165.881,26.875,4.4,,100,,,,,83.698,Asia,,High income,2.831.648.531,74.758,3478769,Closed Autocracy,18.933,154.932.569.769.592,81.067,Northern Africa and Western Asia
United Arab Emirates,ARE,2003,100,-52.023.227,,1.803.033.062,39.954.405,0,137.448.521,,4.316.014.908,,6,18.8,18.8,5.592.319.922,683.241.042,124346000000,3.349.910.278,9.750.233.543,9.045.386.603,,4.637.697.028,,,0,1.521.595,0,66.299.997,7.349.327.087,,,1.023.001.695,26.875,5.9,,100,,,,,105.618,Asia,,High income,2.947.795.341,74.968,3711931,Closed Autocracy,18.528,178.745.431.751.123,81.472,Northern Africa and Western Asia
United Arab Emirates,ARE,2004,100,6.314.148,,1.679.087.578,4.897.850.348,0,122.653.678,1.829.201.853,4.492.406.311,,6,17.5,17.5,6.356.772.981,6.950.849.161,147824000000,3.633.318.733,8.746.697.514,8.948.701.067,,5.305.488.271,,,0,1.500.218,0,100.400.001,7.822.606.659,,,1.166.226.125,26.875,7.7,,100,,,,,111.802,Asia,,High income,3.013.129.617,75.174,4068577,Closed Autocracy,18.129,208.707.281.646.652,81.871,Northern Africa and Western Asia
United Arab Emirates,ARE,2005,100,-599.223.821,,1.469.638.441,6.118.857.067,0,114.891.976,4.206.386.234,4.803.535.674,,6,15.8,15.8,6.758.531.139,6.421.538.172,180617000000,3.936.545.964,7.872.593.156,8.438.223.053,,5.196.756.025,,,0,1.523.077,0,1.052,8.071.118.164,,,1.195.528.716,26.875,8.8,,100,,100,2.5,7.1,114.477,Asia,,High income,40,75.376,4588222,Closed Autocracy,17.738,258.824.583.400.888,82.262,Northern Africa and Western Asia
United Arab Emirates,ARE,2006,100,192.470.111,,1.334.947.978,6.361.935.351,0,103.774.761,3.820.555.947,481.623.051,,6,13,13,6.862.779.767,629.445.816,222117000000,4.190.742.147,6.917.822.055,8.221.498.129,,5.084.287.191,,,5,1.547.687,0,117.399.998,8.032.286.835,,,1.194.706.696,26.875,9.2,,100,,,,,121.737,Asia,,High income,52,75.573,5300172,Closed Autocracy,17.352,261.659.372.016.894,82.648,Northern Africa and Western Asia
United Arab Emirates,ARE,2007,100,-7.916.303.352,,1.308.214.051,5.704.327.101,0,104.744.062,3.931.687.644,5.865.210.722,552.489.996,6,13.9,13.9,723.840.975,6.683.077.504,257916000000,4.180.946.216,6.732.997.877,9.202.995.787,,6.441.405.537,,9.745.088.959,22.5,1.719.022,0,112.800.002,8.580.561.066,1.015.898.285,,1.367.981.529,26.875,9,,100,,,,,133.264,Asia,,High income,61,75.767,6168846,Closed Autocracy,16.977,239.858.608.005.868,83.023,Northern Africa and Western Asia
United Arab Emirates,ARE,2008,100,-809.853.373,,1.318.676.622,7.450.231.149,0,104.604.816,4.036.355.834,5.815.072.709,,6,11.6,11.6,788.678.887,6.567.968.423,315475000000,4.449.894.051,7.296.835.617,9.077.777.577,,6.964.565.532,1.225.042.024,,22.5,,0,110.799.998,,,,148.513.544,26.875,8.2,,100,,,,,153.969,Asia,,High income,63,75.957,7089486,Closed Autocracy,16.613,284.133.985.728.907,83.387,Northern Africa and Western Asia
United Arab Emirates,ARE,2009,100,-2.486.945.958,,1.813.072.817,4.595.773.118,0,112.517.779,526.476.625,7.819.942.095,,6,11.1,11.1,7.965.331.786,6.252.175.002,253547000000,3.202.419.778,1.023.414.291,9.415.529.879,,738.086.265,1.561.813.174,,22.5,1.560.016,0,107.699.998,8.539.125.061,,,1.534.619.444,26.875,7.4,,100,,,,,165.5,Asia,,High income,64,76.145,7917368,Closed Autocracy,16.258,192.356.809.317.946,83.742,Northern Africa and Western Asia
United Arab Emirates,ARE,2010,100,-6.444.762.264,,1.563.215.161,5.520.675.374,0,112.940.688,506.118.744,7.271.480.976,,6,12.6,12.6,8.224.241.809,5.227.162.079,289787000000,3.389.326.387,1.003.107.177,7.939.273.512,,6.163.511.375,877.983.288,,22.5,1.683.357,0,109.399.997,8.529.518.127,,,1.438.775.318,26.875,6.3,,100,100,,,,155.977,Asia,,High income,68,76.332,8549998,Closed Autocracy,15.913,226.512.430.085.484,84.087,Northern Africa and Western Asia
United Arab Emirates,ARE,2011,100,1.103.489.036,,1.458.039.599,8.035.659.777,0,108.734.537,5.386.176.736,6.314.301.444,,6,13.4,13.4,900.765.712,4.835.134.333,350666000000,3.919.467.224,9.953.314.801,7.151.281.889,,6.158.938.238,877.346.596,,17.5,1.703.397,0,109.200.001,8.510.507.202,,,1.516.659.536,26.875,5.5,,100,100,,,,169.175,Asia,,High income,78,76.521,8946778,Closed Autocracy,15.577,300.976.913.018.405,84.423,Northern Africa and Western Asia
United Arab Emirates,ARE,2012,100,236.525.055,,1.820.832.666,8.349.510.678,0,109.567.446,5.686.086.026,6.176.243.963,6.018.020.153,6,11,11,1.002.464.956,4.187.156.369,374591000000,4.097.649.075,9.730.439.549,6.375.637.068,,640.028.524,6.622.689,9.394.155.884,17.5,1.818.358,0,101.800.002,8.079.338.837,999.434.433,,164.249.348,26.875,4.4,,100,100,,,,217.362,Asia,,High income,849.999.915,76.711,9141598,Closed Autocracy,15.251,298.836.269.680.409,84.749,Northern Africa and Western Asia
United Arab Emirates,ARE,2013,100,6.895.099.978,,1.826.023.432,743.260.939,0,117.359.148,5.877.730.848,7.279.443.277,6.708.789.825,6,11.4,11.4,1.005.477.884,4.492.239.243,390108000000,424.126.395,1.098.442.789,641.803.694,,6.472.816.489,1.101.118.364,9.568.698.883,17.5,1.606.864,94.142.456,102.899.998,8.148.178.864,9.866.689.301,,1.652.759.533,26.875,3.6,0,100,100,,,,221.836,Asia,32.5,High income,88,76.903,9197908,Closed Autocracy,14.934,271.299.950.620.514,85.066,Northern Africa and Western Asia
United Arab Emirates,ARE,2014,100,5.325.413.831,,1.884.624.481,6.777.784.418,0,128.316.948,611.159.852,7.601.567.286,2.347.579.956,6,11.3,11.3,9.956.083.028,4.720.223.823,403137000000,4.375.180.565,1.093.186.437,6.937.067.388,,689.314.775,2.346.268.657,9.914.914.703,17.5,1.893.254,258.307.016,137.700.006,8.853.073.883,1.030.735.168,,1.684.923.078,26.875,2.9,,100,100,,,,215.906,Asia,,High income,90.4,77.095,9214182,Closed Autocracy,14.625,242.440.464.552.635,85.375,Northern Africa and Western Asia
United Arab Emirates,ARE,2015,100,-9.105.682.703,,188.157.875,4.072.187.951,0,144.544.638,6.438.256.753,9.023.501.978,107.929.997,6,11.2,11.2,1.008.704.802,4.784.113.597,358135000000,386.634.005,1.242.857.827,7.348.031.542,,7.435.082.733,4.069.966.084,1.035.202.026,22.5,2.361.794,232.401.112,126.399.994,8.056.197.357,1.115.427.628,,1.752.213.076,26.875,2.7,,100,100,,,,239.671,Asia,,High income,90.5,77.285,9262896,Closed Autocracy,14.326,140.505.831.095.879,85.674,Northern Africa and Western Asia
United Arab Emirates,ARE,2016,100,281.884.399,,20.634.089,3.389.664.225,0,166.098.789,6.542.014.444,9.345.714.922,59.811.002,6,13,13,1.010.030.139,4.872.191.857,357045000000,3.814.186.713,1.252.651.063,7.474.164.578,,7.574.463.412,1.617.488.089,,22.5,2.452.278,,123.000.003,7.867.575.073,1.086.727.066,9.534.329.224,176.747.648,26.875,2.9,,100,100,100,1.1,4,228.583,Asia,,High income,9.060.000.732,77.47,9360975,Closed Autocracy,14.035,113.457.144.897.495,85.965,Northern Africa and Western Asia
United Arab Emirates,ARE,2017,100,6.727.179.228,,2.064.810.396,3.985.849.406,0,188.604.538,6.536.687.436,9.011.414.145,1.256.880.045,6,13.4,13.4,9.959.493.841,5.051.885.299,385606000000,4.064.479.119,1.321.193.518,7.581.447.362,,7.540.941.203,1.966.825.578,,22.5,,,173.199.996,7.797.611.237,1.083.970.566,1.049.479.294,1.750.043.504,26.875,3.2,,100,100,100,1.4,6.8,186.623,Asia,,High income,9.481.992.254,77.647,9487206,Closed Autocracy,13.752,136.059.929.101.688,86.248,Northern Africa and Western Asia
United Arab Emirates,ARE,2018,100,-3.072.533.365,,2.035.783.486,5.148.113.026,0,188.604.538,644.780.289,8.438.313.365,,6,22.8,22.8,930.481.228,5.012.102.496,422215000000,4.383.932.449,1.181.921.854,7.363.252.794,,6.668.065.074,3.068.633.793,,22.5,,,259.200.007,,,,1.597.287.735,30,3.4,0,100,100,100,1.3,5.9,188.541,Asia,26,High income,9.845.000.178,77.814,9630966,Closed Autocracy,13.478,173.247.703.336.333,86.522,Northern Africa and Western Asia
Argentina,ARG,2000,9.544.536.591,-2.069.514.863,4.190.481.987,953.868.911,1.890.814.825,0,166.301.464,,3.184.862.106,431.639.999,10,,,1.098.637.523,8.311.620.311,284204000000,7.708.099.115,1.378.419.131,1.006.496.905,143.684.377,1.163.606.955,,9.734.647.369,2.645.914.397,2.005.203,3.315.937.465,9.847.999.573,5.873.519.897,1.156.941.299,9.593.660.736,2.262.244.478,65,,6.8,,,96,14.1,16.4,142.358,South America,51.1,Upper-middle income,,,,Electoral Democracy,10.858,,,Latin America and Caribbean
Argentina,ARG,2001,9.551.106.347,-5.953.193.561,4.211.087.292,994.073.415,1.610.813.978,0,17.013.984,,2.713.925.159,365.260.005,10,,,1.157.900.808,8.306.825.862,268697000000,7.208.373.114,1.415.627.431,9.869.422.395,1.421.407.282,1.027.324.737,,968.216.629,,1.802.999,4.182.988.404,1.150.889.969,5.957.181.168,1.162.501.678,9.684.546.661,2.185.225.545,65,3,10.7,30,,97,17.4,17.2,134.004,South America,53.3,Upper-middle income,9.780.807.285,73.755,37275644,Electoral Democracy,10.671,193.476.101.225.087,89.329,Latin America and Caribbean
Argentina,ARG,2002,9.604.728.699,-1.242.521.388,4.689.801.756,2.709.120.427,4.929.134.846,0,182.607.311,,2.792.706.955,328.449.994,10,,,28.382.597,7.413.367.116,97724004252,2.593.404.563,122.352.473,849.875.764,2.134.317.688,1.337.012.736,,100.515.831,3.073.929.961,17.596,4.356.387.577,1.161.909.962,6.024.095.154,1.167.984.314,9.589.910.126,4.175.272.436,65,3.8,16.9,,,97,20.1,18.8,124.392,South America,53.8,Upper-middle income,1.088.212.438,73.932,37681743,Electoral Democracy,10.49,582.983.445.195.864,89.51,Latin America and Caribbean
Argentina,ARG,2003,9.633.463.287,1.017.494.585,7.366.289.148,2.314.807.684,4.342.118.434,0,153.217.903,,3.010.405.723,337.709.993,10,13.5,13.5,2.593.094.293,7.463.586.321,127587000000,33.498.063,1.143.805.679,8.878.282.531,2.173.453.301,147.138.051,,9.816.793.823,3.073.929.961,,3.795.175.486,1.082.460.022,6.061.656.189,1.144.946.671,9.496.169.281,4.064.474.803,65,4.5,7.9,,,97,13.7,17.5,134.631,South America,50.9,Upper-middle income,1.191.369.655,74.107,38087866,Electoral Democracy,10.314,513.347.387.294.248,89.686,Latin America and Caribbean
Argentina,ARG,2004,9.661.134.338,-2.042.500.605,-129.564.036,2.372.699.774,458.413.266,0,136.390.312,1.871.377.902,2.832.564.647,639.660.001,10,17.3,17.3,2.384.761.942,7.544.613.692,164658000000,4.277.721.573,1.111.463.607,9.299.740.728,1.378.283.487,1.684.502.668,,9.657.994.843,337.254.902,1.795.223,3.163.480.258,9.288.700.104,6.230.033.112,1.158.060.532,9.450.717.163,4.069.264.611,70,4,5.7,,,97,11.8,15.7,157.043,South America,48.4,Upper-middle income,1.603.668.411,74.28,38491970,Electoral Democracy,10.14,495.878.052.744.052,89.86,Latin America and Caribbean
Argentina,ARG,2005,9.687.638.855,6.378.318.335,180.089.873,2.138.218.017,5.474.393.874,0,117.675.005,2.096.671.031,2.866.331.028,441.430.002,10,15.9,15.9,2.324.587.673,7.517.125.338,198737000000,5.109.852.245,1.214.186.124,9.405.951.752,1.370.860.973,1.730.539.424,,9.464.183.044,3.618.677.043,1.744.373,3.352.513.485,9.643.500.328,6.374.700.928,1.152.991.486,9.276.067.352,4.055.127.097,70,3.7,4.2,94.1,,97,10,13.5,161.434,South America,47.7,Upper-middle income,1.772.058.337,74.451,38892924,Electoral Democracy,996.899.999.999.999,576.067.210.584.928,90.031,Latin America and Caribbean
Argentina,ARG,2006,9.713.230.133,1.999.196.917,8.969.887.764,1.909.845.525,513.247.886,0,96.436.264,287.899.872,2.804.961.193,266.629.994,13,15.4,15.4,230.266.946,7.569.960.343,232557000000,5.919.012.338,1.242.941.537,9.438.009.066,2.139.021.435,1.740.678.527,,9.710.247.803,3.501.945.525,171.849,371.276.984,9.180.100.441,6.367.604.828,1.172.033.005,9.181.352.997,4.043.347.987,70,3.4,3.3,94.1,,98,8.4,12.3,174.609,South America,46.3,Upper-middle income,209.272.021,74.62,39289876,Electoral Democracy,9.8,613.595.879.733.276,90.2,Latin America and Caribbean
Argentina,ARG,2007,9.738.516.998,1.127.825.379,1.153.070.306,1.608.181.851,4.106.671.391,0,9.385.146,4.957.487.821,2.786.431.643,128.319.994,13,13.6,13.6,2.266.275.031,755.205.568,287531000000,7.245.446.857,129.893.239,9.561.967.001,2.221.114.752,1.828.242.031,,9.986.782.074,40,1.636.028,2.984.220.081,7.716.599.941,6.463.762.665,1.180.511.093,9.191.613.007,4.094.517.062,70,3.3,2.6,94.1,,98,,,174.246,South America,46.2,Upper-middle income,2.594.663.294,74.787,39684303,Electoral Democracy,9.634,49.958.129.221.275,90.366,Latin America and Caribbean
Argentina,ARG,2008,9.764.122.009,4.713.559.764,1.046.714.362,1.437.027.029,4.190.772.339,0,95.867.135,9.989.824.776,2.349.367.316,182.769.999,13,12.8,12.8,2.206.090.038,7.670.809.674,361558000000,9.020.873.323,1.363.351.326,9.628.087.261,2.110.145.807,18.341.773,,1.031.421.738,40,1.722.969,263.437.058,7.651.100.159,6.660.500.336,1.185.934.601,9.323.705.292,4.040.267.338,70,3.3,2.5,,,98,6.5,9.7,188.106,South America,44.9,Upper-middle income,2.811.262.348,74.952,40080159,Electoral Democracy,9.47,503.882.737.060.656,90.53,Latin America and Caribbean
